Media,Title,Publish Date (NYT),Tags,Views,Comments
BBC,Frontline report:  Ukrainian counterattack drives back Russians in north - BBC News,2022-05-12 00:40:27,"['bbc', 'bbc news', 'news', 'Ukraine', 'war', 'fighting', 'frontline', 'Ukrainian', 'troops', 'forces', 'Russian', 'military', 'attack', 'advance', 'counter', 'counterattack', 'retreat', 'border', 'Kharkiv', 'Donbas', 'Luhansk', 'killed', 'wounded', 'injured', 'dead', 'city', 'infantry', 'artillery', 'territory', 'capture', 'recapture', 'liberated', 'freed', 'Clive', 'Myrie', 'Kyiv', 'Quentin', 'Sommerville', 'Putin', 'Moscow', 'Zelensky', 'Darren', 'Conway']",4186685,6243
BBC,"Thai princess collapses from heart condition, palace says - BBC News",2022-12-15 16:00:35,"['bbc', 'bbc news', 'news']",402142,1490
BBC,Russian detainees expose Moscow police officer who tortured them - BBC News,2022-09-24 17:30:15,"['bbc', 'bbc news', 'news']",1885092,6814
BBC,The ancient 'computer' that simply shouldn't exist - BBC REEL,2021-07-28 17:35:49,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",8077804,12986
BBC,🔴 Al Jazeera English | Live,2022-11-26 03:40:34,"['al jazeera live', 'al jazeera english', 'al jazeera', 'Al Jazeera English', 'Al Jazeera', 'aljazeera English', 'aljazeera live', 'aljazeera live news', 'aljazeera latest', 'latest news', 'news headlines', 'al jazeera video']",15536376,0
BBC,9/11: George Bush breaks down his very public initial reaction - BBC,2021-09-01 12:00:12,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', '11 september bush reaction', 'september 11']",3146340,8265
BBC,Killer Whale's Extraordinary Hunting Technique | Frozen Planet II | BBC Earth,2022-10-07 16:00:17,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'BBC', 'BBC Worldwide', 'Nature', 'Natural History', 'Animals', 'Wildlife', 'Wild', 'hunting', 'whale', 'mammals', 'enormous', 'ocean', 'marine', 'shocking', 'killer whale', 'orca', 'hunt', 'sea', 'whales', 'seal', 'frozen planet', 'frozen planet 2', 'frozen planet II', 'David Attenborough', 'crabeater seal', 'crab-eater', 'crab eater']",2585722,720
BBC,The Russians leaving their country for Finland - BBC News,2022-03-05 16:05:47,"['bbc', 'bbc news', 'news']",10487639,20448
BBC,Titan Triggerfish Aggressively Defends Coral Reef | Wild Thailand | BBC Earth,2022-04-15 14:00:21,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'Thailand', 'Triggerfish', 'starfish', 'coral reef', 'sea urchin', 'under water creature', 'animal fight']",2078043,1320
BBC,Crocodiles Have The STRONGEST BITE EVER! | Wild Bites | BBC Earth Kids,2020-06-19 19:00:25,"['Crocodiles Have The STRONGEST BITE EVER!', 'Wild bites', 'Wild Bites BBC Earth Kids', 'bbc earth kids', 'crocodile videos for kids', 'crocodile videos for children', 'bbc', 'bbc earth', 'bbcearthkids', 'childrens programmes', 'natural history for children', 'natural history for kids', 'bbcearth', 'Bbc documentary', 'crocodile facts for kids']",674775,0
BBC,Why people are choosing to quit social media | BBC Ideas,2020-05-15 17:15:01,"['bbc ideas', 'bbcideas', 'short films', 'curious minds', 'learning', 'science', 'philosophy', 'psychology', 'social media quit', 'social media detox', 'social media addiction', 'social media dangers', 'social media and mental health', 'social media is ruining our lives', 'social media anxiety', 'social media depression', 'social media bad', 'social media cleanse', 'social media debate', 'social media effects', 'social media short film', 'social media video', 'social media zombies', 'quitting social media changed my life']",2113890,7901
BBC,Top 5 Silliest Animal Moments! | BBC Earth,2020-01-11 20:00:01,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'top 5 silliest animals', 'lions on spy cam', 'penguins try to climb', 'polar bears playing in the snow', 'david attenborough saying boo to a sloth', 'david attenborough funny', 'rockhopper penguin', 'penguin waddle', 'polar bears playsing', 'arctic wildlife', 'compilation', 'animal videos']",1981274,1387
BBC,Slipknot - Unsainted at BBC Maida Vale Studios for the Radio 1 Rock Show,2020-02-10 01:45:00,"['bbc', 'radio 1', 'radio one', 'rock show', 'daniel p carter', 'daniel p. carter', 'dan p carter', 'slipknot', 'slipnot', 'unsainted', 'we are not your kind', 'metal', 'heavy metal', 'nu metal', 'rock', 'radio 1 rock show', 'radio one rock show', 'roadrunner records', 'corey taylor', 'maida vale']",4674464,2929
BBC,"Carole King - It's Too Late (BBC In Concert, February 10, 1971)",2021-02-10 11:00:09,"['carole king', ""carole king it's too late"", ""it's too late"", ""it's too late carole king"", 'its too late', 'carol king', 'too late', ""it's too late baby"", 'too late baby carole king', 'too late carole king', 'its to late', 'carole king too late', 'is too late', 'carole king tapestry', 'it too late', 'it is too late', 'carole king welcome to my living room', ""you've got friend carole king"", 'feel the earth move', 'where you lead', 'carly simon', 'james taylor', 'joni mitchell', 'classic']",3330122,1221
BBC,Port-au-Prince: Haiti's capital city taken hostage by brutal gangs - BBC News,2022-12-05 19:30:46,"['bbc', 'bbc news', 'news']",1688183,11811
BBC,Ancient DNA reveals the truth about Vikings - BBC REEL,2021-11-19 14:45:19,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",1333187,4039
BBC,Frog Defends Eggs From Wasps | Planet Earth II | BBC Earth,2021-06-05 19:00:16,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'frogs', 'wasps', 'frogs vs wasps', 'planet earth II', 'planet earth 2', 'david attenborough', 'david attenborough documentary', 'natural history']",3028228,2981
BBC,Eel Suffers Toxic Shock | Blue Planet II | BBC Earth,2021-07-10 14:00:18,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'blue planet ii', 'planet earth ii', 'hans zimmer', 'sir david attenborough', 'deep sea creatures', 'ocean exploration', 'brine pool', 'natural history', 'bbc blue planet 2', 'deep ocean', 'blue planet', 'blue planet 2']",938862,900
BBC,Josh Groban - Impossible Dream for BBC Radio 2,2020-11-17 15:21:36,"['bbc', 'music']",6991786,2240
BBC,Anya Taylor-Joy on becoming famous during lockdown | The Graham Norton Show - BBC,2022-11-13 12:00:24,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",1234595,741
BBC,Is social media good for you? - BBC My World,2020-06-08 14:56:47,"['BBC', 'BBC News', 'BBC My World', 'My World', 'Angelina Jolie', 'BBC Learning', 'Education', 'BBC World Service', 'social media', 'facebook', 'instagram', 'is social media bad for mental health', 'is social media healthy', 'is social media safe', 'social', 'twitter', 'social media addiction', 'tiktok', 'is tiktok safe', 'is twitter safe', 'facebook addiction']",143551,8
BBC,"""Matt, get over it!"" James Cameron on Avatar: The Way of Water and how Matt Damon blew $290 million",2022-12-16 18:29:00,"['radio 1', 'radio one', 'ali plumb', 'james cameron', 'avatar', 'the way of water', 'avatar 2', 'bbc', 'iplayer', 'the secret of', 'the secret of avatar', 'zoe saldana', 'sam worthington', 'sigourney weaver', 'stephen lang', 'Bailey Bass', 'Jamie Flatters', 'jon landau', 'titanic', 'disney', 'pandora', ""na'vi"", 'navi', 'avatar 3', 'avatar 4', 'avatar 5', 'matt damon', 'saturday night live', 'papyrus']",2150862,2795
BBC,Fox Dives Head First in to Snow | Planet Earth II | BBC Earth,2021-06-17 14:00:31,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'fox', 'fox snow dive', 'snow diving fox', 'planet earth 2', 'wild animals online', 'planet earth 4k', 'arctic fox', 'david attenborough', 'planet earth II', 'planet earth', 'bbc worldwide']",1740266,590
BBC,Tame Impala - Say It Right (Nelly Furtado Cover) - BBC Radio1 Annie Mac Session,2020-11-11 22:45:01,"['bbc', 'radio 1', 'tame impala', 'annie mac', 'live', 'session', 'nelly furtado', 'say it right']",2219026,1911
BBC,Climate Change: Your carbon footprint explained - BBC News,2021-04-22 22:17:08,"['bbc', 'bbc news', 'news', 'Chris morris', 'bbc reality check']",143888,660
BBC,Charles III proclaimed king in historic ceremony @BBCNews - BBC,2022-09-10 19:15:00,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",810022,1381
BBC,The giant water lily is VICIOUS! 😱 The Green Planet  🌱BBC,2022-01-28 15:00:13,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Water lily', 'Plants', 'Nature', 'Green Planet', 'The Green Planet', 'David Attenborough']",1643387,1705
BBC,Kenya’s Killer Roads - BBC Africa Eye documentary,2022-03-21 03:01:06,"['BBC', 'Africa', 'BBC Africa', 'BBC News', 'Africa News', 'BBC Africa News', 'BBC Africa Eye', 'Africa Eye', 'Documentary', 'BBCdocumentary', 'BBC Investigation', 'Documentaries', 'Undercover Investigation', 'NTSA', 'NTSA corruption', 'matatu', 'kenya road safety', 'kenya driving license', 'fake driving license', 'road death', 'road safety', 'boda boda', 'boda-boda', 'illegal driving license', 'kenya transport', 'Kenya’s Killer Roads', 'bbc africa documentary']",1021320,1471
BBC,Harry Styles  - As It Was (Big Weekend 2022),2022-05-30 03:00:39,,2929215,949
BBC,Brutal Stallion Mating Fight | Planet Earth II | BBC Earth,2021-06-10 19:00:09,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'stallions', 'horses', 'stallions fighting', 'animals fighting in the wild', 'david attenborough documentary', 'david attenborough planet earth', 'natural history']",4121203,2968
BBC,The Russians leaving their country for Finland - BBC News,2022-03-05 16:05:47,"['bbc', 'bbc news', 'news']",10487639,20448
BBC,Charles III proclaimed king in historic ceremony - BBC News,2022-09-10 14:04:57,"['bbc', 'bbc news', 'news']",6817450,11831
BBC,The Tyrant of the Deep | The Green Planet | BBC Earth,2022-01-16 21:00:08,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc earth documentary', 'bbc documentary nature', 'bbc earth david attenborough', 'sir david attenborough', 'sir david attenborough documentary', 'the green planet', 'the green planet bbc', 'the green planet david attenborough', 'giant water lily time lapse', 'giant water lily growing time lapse', 'giant water lily flower', 'plants documentary', 'plants documentary david attenborough', 'bbc documentary 2022']",7273381,7778
BBC,Top 5 Dinosaur Moments | BBC Earth,2020-05-27 19:00:16,"['top 5 dinosaur moments', 'bbc earth', 'dinosaur compilation video', 'top 5 compilation bbc earth', 'planet dinosaur bbc earth', 'spinosaurus fishes for prey', 'dinosaur cannibalism - planet dinosaur - episode 1 - bbc one', 'oviraptor fights to protect nest - planet dinosaur - bbc', 'dinosaurs compilation video', 'biggest dinosaur ever argentinosaurus planet dinosaur bbc earth', 'best of dinosuars', 'bbc documentary', 'bbc', 'bbcearth', 'Animal videos']",2133633,1084
BBC,FUNNIEST Bloopers from Ghosts Series 4 | BBC,2022-11-08 20:00:02,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",365049,275
BBC,"Pelé - Brazil's football legend, has died - BBC News",2022-12-30 01:49:10,"['bbc', 'bbc news', 'news', 'Pele', 'Pelé', 'football', 'soccer', 'legend', 'great', 'greatest', 'Brazil', 'Brazilian', 'goal', 'goals', 'career', 'World', 'Cup', 'matches', 'trophy', '17', '1958', '1962', '1970', 'final', 'country', 'nation', 'glory', 'score', 'striker', 'Mexico', 'Sweden', 'finest', 'Sophie', 'Raworth', 'Dan', 'Roan', 'Joe', 'Wilson', 'Katy', 'Watson', 'Sao', 'Paolo', 'Santos', 'USA', 'league', 'New', 'York', 'ambassador', 'politics', 'poor', 'Maradona', 'Messi', 'Ronaldo', 'cancer', 'colon', 'treatment', 'hospital', '82', 'mourning', 'grief', 'Qatar', 'daughter', 'tributes', 'Lula', 'hero', 'Neymar']",637233,1913
BBC,Hippos Can’t Swim? | Natural World | BBC Earth,2022-02-27 17:00:17,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc earth documentary', 'bbc earth david attenborough', 'hippo bbc earth', 'hippo behavior', 'david attenborough', 'david attenborough documentary', 'hippo swimming underwater', 'hippos surfacing', 'hippo survival', 'hippopotamus', 'nature documentary david attenborough', 'nature documentary', 'hippo documentary', 'hippo documentary david attenborough', 'hippo documentary bbc']",407100,490
BBC,Dermot Kennedy - Anti-Hero (Taylor Swift cover) in the Live Lounge,2022-11-15 22:37:58,"['Dermot Kennedy. Anti-Hero', 'Taylor Swift', 'BBC', 'Radio', 'Live Lounge']",1135429,683
BBC,"Meet Dubai's richest teenager, @moneykicks  😲💰BBC",2022-01-04 17:00:01,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Money Kicks', 'Dubai', 'Rolls Royce', 'Expensive cars']",2148800,2868
BBC,@NicoleScherzinger performs 'Never Enough' from The Greatest Showman 🙌 ✨❤️ BBC,2021-02-14 16:00:08,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",3433340,5074
BBC,Philomena Cunk... new @TopGear host?,2022-10-14 14:00:05,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",3821730,3397
BBC,Cillian Murphy talks Peaky Blinders 🔥 BBC,2022-02-25 15:00:39,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Peaky Blinders', 'Tommy Shelby', 'Cillian Murphy', 'BTS', 'Cast', 'Drama', 'Tom Hardy', 'Adrien Brody']",977695,811
BBC,Who is Vladimir Putin? - BBC News,2022-02-26 14:03:37,"['bbc', 'bbc news', 'news']",3764493,12054
BBC,"""I'm gonna dance, under the lights"" 🎶 @LittleMix ✨ @BBC Strictly Come Dancing - BBC",2020-12-13 22:50:51,"['Strictly Come Dancing', 'Dancing With the Stars UK', 'BBC', 'bbc strictly', 'strictly come dancing', 'strictly', 'strictly 2020', 'scd', 'scd series 18', 'celebrities', 'professional dancers', 'pro dancers', 'dance', 'choreography', 'entertainment', 'competition', 'bbc iplayer', 'bbc strictly come dancing', 'strictly come dancing 2020', 'strictly series 18']",3009128,4551
BBC,He wasn't called Elvis the Pelvis for nothing!,2022-10-24 17:00:36,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",8419284,7255
BBC,What is the key to happiness? 6 Minute English,2021-03-11 19:00:05,"['learn English', 'English vocabulary', 'speak English', 'bbc english', 'English teacher', '英語', '영어', 'อังกฤษ', 'Anh', 'English tutorial', 'Ingilizce ders', 'English grammar', 'IELTS', 'British English', 'English pronunciation', 'English lesson', 'idiom', 'English expressions', 'BBC Learning English', 'tefl', 'slang', 'BBC', 'Online English', 'how to speak English', 'English speaking', 'ELT']",589171,206
BBC,North Korea defectors: Why it's getting harder to escape - BBC News,2021-01-01 15:23:31,"['bbc', 'bbc news', 'news']",5513066,6567
BBC,"""I'm different , I am Bola Ahmed Tinubu"" (Full Interview) - BBC Africa",2022-12-06 19:39:39,"['BBC', 'Africa', 'bbc africa', 'bbc news', 'africa news', 'bbc africa news', 'Bola Ahmed Tinubu', 'bola tinubu', 'bola tinubu chatham house', 'bola tinubu interview', 'bola tinubu bbc', 'bola tinubu bbc interview', 'nigeria election', 'nigerial elections', 'nigeria election 2023', 'bola tinubu video', 'peter okwoche bbc', 'peter okwoche bola tinubu', 'buhari', 'president buhari', 'nigeria president', 'peter obi', 'All Progressives Congress', 'APC', 'pdp', 'Abubakar Atiku', 'bola tinubu president', 'tinubu president']",445381,2795
BBC,London's 2021 fireworks 🎆 Happy New Year Live! 🔴 BBC,2021-01-01 03:13:16,"['fireworks', 'NYE', 'new year countdown 2021', 'fireworks live', 'big ben', 'NYE 2021', 'fireworks 2021', 'NYE 2021 fireworks', ""NEW YEAR'S EVE"", ""new year's fireworks 2021"", 'London Fireworks 2021', 'London NYE Fireworks 2021', '2021 London Fireworks', ""London New Year's Day Fireworks"", 'Fireworks london 2021', 'Fireworks london eye', 'fireworks big ben', ""London Fireworks new year's eve"", ""BBC New Year's Eve Fireworks"", 'UK Fireworks 2021', 'london fireworks', 'NYE fireworks', 'london eye', 'David Attenborough']",10979487,19749
BBC,Killer Ant Swarm Butchers Lone Scorpion | Superswarm | BBC Earth,2021-04-29 19:00:10,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'killer ants eat animals', 'killer ants attack', 'killer ants vs scorpion', 'scorpion', 'scorpion attacking prey', 'ant swarm', 'driver ants', 'driver ant colony', 'animal swarms', 'insect swarms', 'animal fights', 'animal hunts', 'ant documentary', 'soldier ants', 'army ants']",8036536,6010
BBC,BBC Earth 50 Top Natural History Moments | 40-31,2020-04-20 20:00:04,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'top 50', 'bbc earth best videos', 'best natural history videos', ""BBC Earth's Top Natural History Moments"", 'best of bbc earth', 'earth day', 'best animal videos', 'best wildlife videos', 'animal compilation', 'spy in the wild', 'orangutan uses saw', 'the hunt', 'planet earth', 'planet dinosaur', 'dinosaur videos', 'bird of paradise dance', 'chick jumps off cliff', 'life story', 'david attenborough']",1971724,764
BBC,David Gray - Please Forgive Me ft. BBC Concert Orchestra (Radio 2 Piano Room),2022-02-01 00:29:23,"['bbc', 'music']",263538,330
BBC,Baby Penguin Tries To Make Friends | Snow Chick: A Penguin's Tale | BBC Earth,2021-12-18 21:00:15,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'baby penguin', 'penguins', 'cute animals', 'cute penguin']",7659598,4357
BBC,Claims of Russian missile strike on Poland trigger NATO emergency talks - BBC News,2022-11-16 02:10:16,"['bbc', 'bbc news', 'news', 'Russia', 'Russian', 'missile', 'attack', 'hits', 'Poland', 'strike', 'farm', 'two', 'people', 'killed', 'dead', 'NATO', 'military', 'alliance', 'emergency', 'meeting', 'talks', 'response', 'Zelensky', 'goverment', 'Article', 'four', 'five', 'treaty', 'risk', 'threat', 'danger', 'escalate', 'escalation', 'US', 'Biden', 'nuclear', 'warhead', 'Putin', 'Moscow', 'war', 'launch', 'investigation', 'territory', 'member', 'collective', 'security', 'malfunction', 'air', 'defence', 'system', 'President', 'deliberate', 'tough', 'Huw', 'Edwards', 'Jeremy', 'Bowen', 'Steve', 'Rosenberg', 'meetings', 'Brussels', 'Washington', 'Pentagon', 'blame', 'accident', 'Ukraine', 'Kyiv']",1672986,10520
BBC,Happy New Year Live! 🎆 London Fireworks 2022 🔴 BBC,2022-01-01 03:16:48,"['fireworks', 'NYE', 'new year countdown 2022', 'fireworks live', 'big ben', 'NYE 2022', 'fireworks 2022', 'NYE 2022 fireworks', ""NEW YEAR'S EVE"", ""new year's fireworks 2022"", 'London Fireworks 2022', 'London NYE Fireworks 2022', '2022 London Fireworks', ""London New Year's Day Fireworks"", 'Fireworks london 2022', 'Fireworks london eye', 'fireworks big ben', ""London Fireworks new year's eve"", ""BBC New Year's Eve Fireworks"", 'UK Fireworks 2022', 'london fireworks', 'NYE fireworks', 'london eye']",4350238,5843
BBC,Cuttlefish Mimics Being Female To Mate | Blue Planet II | BBC Earth,2021-07-31 16:00:06,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'cuttlefish changing colors', 'cuttlefish camouflage', 'cuttlefish documentary', 'blue planet II cuttlefish', 'animal mating', 'blue planet', 'blue planet ii', 'david attenborough', 'deep sea', 'animal documentary', 'nature documentary', 'blue planet 2 full episodes', 'nature documentary 4k', 'planet earth 4k']",1153556,1499
BBC,"''We don't need any lesson from BBC or anyone else"" - President KAGAME",2022-06-25 23:57:08,"['Rwanda', 'VisitRwanda', 'RwandaTV', 'KAGAME BBC', 'KAGAME TALKS VALUES']",603587,2065
BBC,@ThePussycatDolls perform 'React' live - Sport Relief 2020 | BBC,2020-03-14 02:30:01,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",3206604,1724
BBC,Yellow Crazy Ants Kill Red Crab | Planet Earth II | BBC Earth,2021-05-22 19:00:11,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'red crabs', 'ant colony', 'planet earth II', 'planet earth 2', 'david attenborough documentary', 'david attenborough planet earth', 'yellow ants vs crabs', 'yellow ants christmas island', 'christmas island crabs', 'christmas island red crabs', 'david attenborough']",1136248,1650
BBC,Adorable Seal Pup Starts to Explore | Frozen Planet II | BBC Earth,2022-09-20 16:00:06,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'BBC', 'BBC Worldwide', 'Nature', 'Natural History', 'Animals', 'Wildlife', 'Wild', 'mammals', 'enormous', 'ocean', 'marine', 'sea', 'seal', 'frozen planet', 'frozen planet 2', 'frozen planet II', 'David Attenborough', 'weird animals', 'seal pup', 'adorable seal', 'baby seal', 'cute animals', 'fluffy seal', 'fluffy animals']",1034003,255
BBC,Best Of Frogs | Top 5 | BBC Earth,2021-03-28 15:00:00,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'best of', 'top 5', 'frog', 'frogs', 'best frog moments', 'best of frogs', 'amphibian', 'amphibians']",215057,195
BBC,10 TOP Natural History Moments | BBC Earth,2020-04-22 19:00:11,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'top 50', 'bbc earth best videos', 'best natural history videos', ""BBC Earth's Top Natural History Moments"", 'best of bbc earth', 'earth day', 'best animal videos', 'best wildlife videos', 'animal compilation', 'top 10 animal videos', 'top 10', 'snakes vs iguana', 'lion vs hyena', 'dynasties', 'planet earth 2', 'spy monkey', 'monkeys mourn robot', 'david attenborough', 'seven worlds one planet']",31768764,15806
BBC,Chameleon Births Live Babies I Frozen Planet II | BBC Earth,2022-09-26 14:00:27,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'frozen planet', 'frozen planet 2', 'frozen', 'frozen planet ii', 'frozen planet II', 'planet', 'planet frozen', 'lizard', 'lizards', 'reptile', 'reptiles', 'chameleon', 'chameleons', 'chameleon baby', 'chameleon babies', 'baby animal', 'baby animals', 'baby lizard', 'baby lizards', 'baby reptile', 'baby reptiles', 'documentary', 'nature documentary', 'wildlife', 'wildlife photography', 'amazing animal', 'amazing animals', 'animal survival', 'peak', 'peaks', 'mountain', 'mountains', 'sir David Attenborough']",1737211,197
BBC,Aluu Four: The mob killing that shocked Nigeria - BBC Africa,2022-10-07 22:04:59,"['BBC', 'Africa', 'bbc africa', 'bbc news', 'africa news', 'bbc africa news', 'aluu 4', 'aluu four killing', 'aluu four lynching', 'aluu 4 lynching', 'aluu 4 killing', 'aluu 4 nigeria', 'nigeria lynching', 'nigeria news', 'aluu four documentary', 'aluu four bbc', 'Aluu Four: The mob killing that shocked Nigeria']",122817,217
BBC,BBC 中文全球問答論壇：台海危機及台灣年輕世代－ BBC News 中文,2022-11-16 13:02:14,"['BBC', 'BBC Chinese', 'BBC中文', '全球問答', 'global question', '台灣', '中國', '中國大陸', '台海危機', '海峽戰爭', '戰爭', '台北', '北京', '解放軍', '國軍', '軍隊', '武統', '武力統一', '武力犯台', '統一', '一國兩制', '一個中國', '美國', '習近平', '拜登', '蔡英文', '共產黨', '民進黨', '國民黨', '九二共識', '戰機', '海峽中線', '第七艦隊', '冷戰', '國防', '軍事', '武器']",1119830,12065
BBC,The Most Dramatic Moments from the Natural World | BBC Earth,2022-07-26 22:45:21,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'top 5', 'animal compilation', 'wildlife compilation', 'animals working together', 'animal friendships', 'animals helping each other', 'Hippo', 'Animal fight', 'Animal near miss', 'animals escaping death', 'death defying', 'crabs', 'octopus', 'penguin', 'fight to survive', 'Animal Near Misses', 'animal close calls', 'lions', 'monkey', 'crocodile', 'leopard', 'impala', 'hyena', 'David Attenborough', 'Polar Bear', 'Tiger', 'Bear']",3484635,1499
BBC,Left BBC's Planet Earth to start dream family homestead (full tour),2022-10-26 15:00:20,"['regenerative agriculture', 'agroforestry', 'no dig', 'no dig farming', 'no till method', 'woodland edges', 'composting', 'soil fertility', 'celtic roundhouse', 'turf roof', 'sod roof', 'turf roof caravan', 'woodland roundhouse', 'viking longhouse', 'fairy cottages', 'family farm', 'rotational grazing', 'irish sea', 'wales', 'savannah grasslands', 'northwest wales', 'henbant farm', 'permaculture farm', 'hobbit hideaway', 'family homestead', 'wales homestead', 'snowdonia', 'full walkthrough', 'full tour', 'best homestead']",306462,475
BBC,1970: VICTORIAN TEENAGERS reminisce | Yesterday's Witness | Voice of the People | BBC Archive,2022-04-30 12:00:32,"['bbc', 'archive bbc', 'classic tv', 'british tv nostalgia', 'bbc archive', 'archive', 'the bbc archive', 'nostalgia', 'legendary television', 'retro tv', 'vintage', 'bbc documentary', ""yesterday's witness bbc"", ""yesterday's witness two victorian girls"", 'victorian london', 'victorian london documentary', 'life in victorian england', 'victorian women', 'hansom cab', 'victorian clothes', '1890s songs', '1890s fashion', 'Victorian britain', 'Berta Ruck', 'Frances Jones', 'Frances Effy Jones', 'reminiscing', 'life in 1890s', 'interview']",1106739,1815
BBC,Paddy Mayne trains the Free French 😲  SAS Rogue Heroes - BBC,2022-11-28 18:00:08,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'SAS', 'SAS Rogue Heroes', 'War Drama', 'Steven Knight', 'Military', 'Training', 'Aviation', ""Jack O'Connell""]",267086,426
BBC,Fascinating Colours of the Animal Kingdom I BBC Earth,2022-11-26 17:00:07,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'animal compilation', 'birds', 'cuttlefish', 'hermit crabs', 'mantis', 'jumping spider', 'colours', 'colourful', 'vibrant', 'animal videos', 'animal behaviour', 'sardine', 'bowerbirds', 'sneaky', 'jewel', 'thief']",246276,164
BBC,World's Smallest Wild Dog | Dogs in the Wild: Meet The Family | BBC Earth,2022-12-28 17:00:21,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'dogs', 'in', 'the', 'wild', 'meet', 'family', 'worlds', 'smallest', 'dog', 'sahara', 'desert', 'fennec', 'fox', 'canine', 'survival', 'unique', 'ears', 'tiny', 'small']",1603656,639
BBC,Dolphins React to Bizarre Bubbles | Ocean Giants | BBC Earth,2022-04-02 16:00:14,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'Dolphins', 'dolphin', 'bubbles', 'stephen fry', 'BBC', 'Nature', 'Natural History', 'Animals', 'Wildlife', 'Wild', 'Fish', 'unusual', 'dolphin gang']",4941327,4310
BBC,Octopus Playtime | Octopus In My House | BBC Earth,2021-09-30 16:00:17,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'octopus', 'octopus playtime', 'octopus play', 'octopus in my house documentary', 'octopus living in my house', 'natural world octopus in my house', 'octopus playing with human']",3202204,3501
BBC,Fascinating Colours of the Animal Kingdom I BBC Earth,2022-11-26 17:00:07,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'animal compilation', 'birds', 'cuttlefish', 'hermit crabs', 'mantis', 'jumping spider', 'colours', 'colourful', 'vibrant', 'animal videos', 'animal behaviour', 'sardine', 'bowerbirds', 'sneaky', 'jewel', 'thief']",246276,164
BBC,Uncle Roger DISGUSTED by this Egg Fried Rice Video (BBC Food),2020-07-08 16:30:01,"['uncle roger', 'nigel ng', 'mrnigelng', 'mr nigel ng', 'nigel ng uncle roger', 'uncle roger tiktok', 'nigel ng comedy', 'uncle roger rice', 'nigel ng rice cooker', 'nigel ng rice', 'bbc food egg fried rice']",33988361,65085
